1,,5
2,1,2
3,2,1
4,3,1
5,4,1
6,5,1
7,6,2
8,7,1
9,8,1
10,9,1
11,10,1
12,11,1
13,12,2
14,13,2
15,14,1
16,15,1
17,16,1
18,17,4
19,18,2
20,19,1
21,20,1
22,21,1
23,22,1
24,23,4
25,24,1
26,25,1
27,26,1
28,27,2
29,28,2
30,29,4
31,30,1
32,31,2
33,32,2
34,33,1
35,34,2
36,35,
37,36,
38,37,
39,38,3
40,39,1
41,40,1
42,41,2
43,42,1
44,43,2
45,44,2
46,45,1
47,46,2
48,47,1
49,48,4
50,49,2
51,50,1
52,51,4
53,52,2
54,53,1
55,54,1
56,55,4
57,56,4
58,57,2
59,58,1
60,59,2
61,60,1
62,61,1
63,62,3
64,63,
65,64,
66,65,
67,66,
68,67,
69,68,
70,69,
71,70,
72,71,
73,72,
74,73,
75,74,
76,75,
77,76,
78,77,
79,78,
80,79,
81,80,
82,81,
83,82,
84,83,
85,84,
86,85,
87,86,
88,87,
89,88,
90,89,
91,90,
92,91,
93,92,
94,93,
95,94,
96,95,
97,96,
98,97,
99,98,
100,99,
101,100,
102,101,
103,102,
104,103,
105,104,
106,105,
107,106,
108,107,
109,108,
110,109,
111,110,
112,111,
113,112,
114,113,
115,114,
116,115,
117,116,
118,117,
119,118,
120,119,
121,120,
122,121,
123,122,
124,123,
125,124,
126,125,
127,126,
128,127,
129,128,
130,129,
,130,
