1,1,?centurio,2
2,2,,4
3,3,miles,5
4,4,miles,6
5,5,eques,7
6,6,,8
7,7,miles,9
8,8,miles,10
9,9,,11
10,10,miles,12
11,11,imaginifer,13
12,12,,14
13,14,miles,15
14,13,,15
15,15,,16
16,16,centurio,17
17,17,,18
18,18,,19
19,19,,20
20,20,,21
21,21,,22
22,22,centurio,23
23,23,,24
24,24,miles,25
25,25,,26
26,26,miles,27
27,27,,28
28,28,miles,29
29,29,miles,30
30,30,miles,31
31,31,scriba,32
32,32,,33
33,33,miles,34
34,34,eques,35
35,129,primus pilus,39
36,129,praefectus castorum,39
37,35,,40
38,36,,41
39,37,,42
40,38,miles,43
41,39,signifer,44
42,40,,45
43,41,,46
44,42,miles,47
45,43,,47
46,44,miles,48
47,45,,49
48,46,miles,50
49,47,miles,51
50,48,miles,52
51,49,,53
52,50,,54
53,51,signifer,55
54,52,,56
55,53,eques?,57
56,54,miles,58
57,55,,59
58,56,centurio,60
59,57,,61
60,58,,61
61,59,,62
62,60,exacto consularis,63
63,60,miles,63
64,61,,64
65,62,eques,65
66,63,miles,66
67,64,,67
68,65,miles,68
69,66,,69
70,67,miles,70
71,68,,71
72,69,,72
73,70,,73
74,71,,74
75,72,centurio,75
76,73,miles,76
77,74,signifer,77
78,75,,78
79,76,miles,79
80,77,miles,80
81,78,,81
82,79,,82
83,80,centurio,83
84,81,,84
85,82,,84
86,83,miles,85
87,84,eques,86
88,85,,87
89,86,,87
90,87,,88
91,88,miles,89
92,89,,89
93,90,,90
94,91,,91
95,92,,92
96,93,,93
97,94,,94
98,95,,95
99,96,miles,96
100,97,,97
101,98,,98
102,130,,99
103,99,centurio,100
104,100,miles,101
105,56,centurio,102
106,101,centurio,103
107,102,princeps posterior,104
108,103,centurio?,105
109,103,iudex,105
110,104,,106
111,105,tribunus?,107
112,106,centurio,108
113,107,centurio?,109
114,131,eques,126
115,132,miles,127
116,133,miles,128
117,108,eques,129
