1,18,,,1772,first mentioned as part of Danieli collection in Zadar in 1772,construction dedication,yes,Ti(iberius) Caesar Divi Aug(usti) f(ilius) / Augustus Imp(erator) Pontif(ex) Max(imus) / trib(unicia) potest(ate) XX co(n)s(ul) III / leg(io) VII leg(io) XI / P(ublio) Cornelio Dolabella / leg(ato) pro pr(aetore),,,,,,18,19,,,,,,,http://lupa.at/21501/photos/1
2,2,,,,,funerary inscription,yes,Sex(tus) Iu[lius Sex(ti) f(ilius)] / Ani(ensi) Silva[nus Foro Iulii] / summus c[urat(or) c(ivium) R(omanorum) prov(inciae) Dalm(atiae)] / suffragio [eorum factus vet(eranus?)] / leg(ionis) VII C(laudiae) P(iae) F(idelis) aed[ilis col(oniae) Claudiae Aequi ab] / ordine primus [post col(oniam) ded(uctam) creatus] / IIIIvir i(ure) d(icundo) pont(ifex) [in col(onia?) Salona(?) ---] / in ag[ro] p(edes) [---] / h(oc) s(epulcrum) h(eredem) [n(on) s(equetur)],,,,,,42,70,,,lost,,"framentary inscription. Does not commemorate a Legio VII soldier, but a group? one? is mentioned. It commeorates S Julius Silvanus becoming first Aedile of the colony at Aequum, a position which he seems to have been voted into with the support of Legio VII veterans/a venteran",,
3,3,,,,,construction dedication,yes,V//[Ti(berius) C]aesar divi Augusti f(ilius) / [Aug]ustus Imp(erator) pont(ifex) max(imus) / [trib(unicia)] potest(ate) XIIX co(n)s(ul) II / [viam] a colonia Salonitan(a) / [ad f]in[e]s provinciae Illyrici // [--- ---] / cuius viai millia passus sunt / CLXVII munit per vexillarios / leg(ionum) VII et XI / item viam Gabinianam / ab Salonis Andetrium aperuit / et munit per leg(ionem) VII / [,,,,,,16,17,,,,,records a Legio VII vexilio working on demarcations in the hinterland of Dalmatia,,http://lupa.at/21500/photos/1
4,4,,Demicheli 2011,1965,,stela,yes,L(ucius) Vettius M(arci) [f(ilius)] / Maec(ia) Secun[dus] / Libarn[a] vet(eranus) le[g(ionis)] / VII vivus [f]ecit si[bi] / et Vettiae L(uci) f(iliae) Ver[ae)] / et Vettiae L(uci) l(ibertae) S[---],"Lucius Vetia Secundus, son of Marcus, from the Maecia tribune, from the city of Libarna, a veteran of the Seventh Legion, he made (raised) himself, Vetija Vera, his daughter, and Vetija S (….), freedmen.",,,dual bust,,6,42,,A3c,Muzej Cetina krajina/Museum of the Cetinska Region,Inv. No. MCK-AZ-228,,,http://lupa.at/21485/photos/1
5,5,,,,,stela,yes,L(ucius) Ancharenus Q(uinti) f(ilius)/ Ser(gia triba) (domo) Laranda mil(es)/ leg(ionis) VII(septima) ann(orum) XL(quadraginta) stip(endiorum) XXI(vigintiunorum)/ h(ic) s(itus) e(st) Q(uintus) Ancharenus haec tan[---]/ posuit tibi dona frater quia/ longe a patria te cecidisse dolet/ optaram vivo potius dare vi[na]/ [---]non obito care ferenda/ tuo si quicquam sentire potes/ [---]mpore nostro damus haec/ [---] sit tibi terra levis frater/ fratri posuit.,,undecorated,,no portrait,floral,6,42,,Rc,Muzej Triljskog kraja/Trilj Regional Museum,Inv. No. MTK 2,,,http://lupa.at/21432/photos/1
6,13,,,1831,,stela,yes,T(itus) Ancharenus / T(iti) f(ilius) Ser(gia) / dom(o) Laranda / mil(es) leg(ionis) VII an(norum) / XLIV stip(endiorum) XXIII / h(ic) s(itus) e(st),,quad-panelled door,handles and knockers,no portrait,military,6,42,,A1a,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 2588,,,http://lupa.at/21433/photos/1
7,7,,Hofmann 1905,1905,,stela,yes,M(arco) Antonio Celeri / eq(uiti) leg(ionis) VII C(laudiae) P(iae) F(idelis) Iulia / Maxsima heres fecit / sibi et coniugi caro suo st(ipendiorum) XXX / [in] f(ronte) p(edes) XII in ag(ro) (!) XVII,,,,bust and rider,,42,59,,A3b,lost,,"reconstructed in a sketch by Hofmann 1905, 49-50 fig. 33 - based off a stelae of Alae Claudiae Novae from Tilurium for Marcus Elvadius. Tončinić 2011, 25-26 argues it is likely a good reconstruction",,http://db.edcs.eu/epigr/bilder.php?s_language=en&bild=$CIL_03_03162a.jpg
8,8,near Porta Suburbia  I,BD-VAHD (37) 1914,1914,,stela,yes,L(ucius) Arruntius / domo Pasimoae / anno(rum) LV / [vet(eranus) leg(ionis)] VII h(ic) s(itus) e(st) / [testament]o fieri iussit / [,,,,bust,,6,42,,,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 4657,"as Tončinić 2011 notes, MonumentID 24, 62, 95 were found in the same region. It is thought to commemorate a veteran on account of the individual's old age",,http://lupa.at/21435/photos/1
9,9,found near Porta Andetria,BD-VAHD (11) 1888,1888,,stela,yes,C(aius) Asurius mil(es) / leg(ionis) VII ∙>∙(centuria) Trini / ann(orum) XXXV stip(endiorum) XIV / domo Florentia / Severa lib(erta) / pos(u)it,,,,no portrait,no frieze,6,42,,Rc,Arheološki muzej u Splitu/Archaeological Museum in Split,Inv. No. A 1425,,,http://lupa.at/21436/photos/1
10,6,,Fadić 1995,1995,,stela,yes,L(ucius) Attius <L=I>(uci) <f=E>(ilius) Sergi(a) / Augusta / an(norum) XXX st(ipendiorum) VIII / mil(es) leg(ionis) VII / h(ic) s(itus) es(t),,undecorated,,,no frieze,6,42,,Rc,Muzej Cetina krajina/Museum of the Cetinska Region,,,,http://lupa.at/21437/photos/1
