Abramić 1940,
"Abramić, Colnago 1909",
AE,L'Année Epigraphique
Alföldy 1969,Alföldy 1969 Die Personennamen der römischen Provinz Dalmatia 
Atanacković-Salšić 1981,"Atanacković-Salčić, V. (1981) ‘Kameni spomenici u arheološkoj zbirci na Humcu’, Naše starine, 14–15, pp. 257–284."
Babić 2008,
"Banko, Sticotti 1895",
BD-VAHD,"Bulletino di archeologia e storia dalmata (1878-1922), Vjesnik arheologiju i historiju dalmatinsku (1920-2004), Vjesnik za arheologiju i povijest dalmatinsku (2005-)"
Bean 1959,"Bean, G. E. (1959) ‘Notes and Inscriptions from Pisidia’, Anatolian Studies, 9, pp. 67–117."
Betz 1938,"Betz, A. (1938) Untersuchungen zur Militärgeschichte der römischen Provinz Dalmatien. Vienna: Rohrer."
Bojanovski 1977,
Bojanovski 1978,
Bojanovski 1985,
Bojanovski 1988,
Brønsted 1928,"Brønsted, J. (1928) ‘La Basilique des cinq martyrs à Kapljuč’, in Recherches à Salone. I. Copenhagen: J. H. Schultz, pp. 33–186."
Bulić 1885,
Bulić 1888,
Bulić 1894,
Bulić 1903,
Bulić 1908,
Čače 2003,
Cambi 1986,"Cambi, N. (1986) ‘Salona I njene nekropole’, Radovi Filozofskog fakulteta u Zadru, 25(12), pp. 61–108."
Cambi 1989,"Cambi, N. (1989) ‘Bilješke uz dvije panonske nadgrobne stele’, VAMZ, 22(3), pp. 59–76."
Cambi 1994,"Cambi, N. (1994) ‘Stele iz kasnoanticke grobnice u Dugopolju’, Vjesnik za arheologiju i historiju dalmatinsku, 86, pp. 147–181."
Cambi 2001,
"Čerina, Rismondo 2004","Čerina, D. and Rismondo, T. (2004) Katalog lapidarija Muzeja Franjevačkog samostana na Humcu. neobjavljene rukopis."
Cesarik 2016,"Cesarik, N. (2016) ‘A note on cil III 14992: Legio VII claudia pia fidelis or legio VIII augusta?’, Zeitschrift fur Papyrologie und Epigraphik, 197, pp. 268–270."
CIL ,Corpus Inscriptionum Latinarum
Demicheli 2011,"Demicheli, D. (2011) ‘Članak obrađuje dvadeset epigrafskih spomenika, koji se čuvaju u dvjema sinjskim zbirkama i jednoj triljskoj, a jedan je natpis u privatnom vlasništvu. Natpisi potječu s područja gornjega’, Hrvatsko arheološko društvo, 21, pp. 69–97."
"Demicheli, Tončinić 2008","Demicheli, D. and Tončinić, D. (2008) ‘Stela veterana VII. legije Lucija Vetija Sekunda iz Hrvaca kod Sinja’, Archaeologia Adriatica, 2(1), pp. 349–358."
"Demicheli, Tončinić 2012",
Dodig 2002,"Dodig, R. (2003a) ‘Epigrafiki spomenici iz naronitanskog konventa’, Izdanja Hrvatskoga arheološkoga drustva, 22, pp. 233–252."
Dodig 2003,"Dodig, R. (2003b) ‘Spomenik Kvinta Valerija iz Hardomilja kod Ljubuškoga’, Vjesnik za arheologiju i historiju dalmatinsku, 95, pp. 363–373."
Dodig 2005a,"Dodig, R. (2005a) ‘Afterlife Ideas on Military Monuments in Narona Hinterland’, in The Proceedings of the 8th International Colloquium on Problems of Roman Provincial Art held in Zagreb 5-8. May 2003. Zagreb, pp. 205–211."
Dodig 2006,"Dodig, R. (2005b) ‘The seventh Legion’s monuments in the area of Ljubuški’, Illyrica Antiqua, pp. 209–217."
Egger 1926,
Fadić 1994,
Fadić 1995,"Fadić, I. (1995) ‘Novi natpisi VII. legije iz Tilurija’, Diadora: glasilo Arheološkog muzeja u Zadru, 16–17, pp. 163–187."
Fadić 1997,"Fadić, I. (1997) ‘Spomenici VII. Legije na Prodručja Tilurija (Tilurium)’, Diadora: glasilo Arheološkog muzeja u Zadru, 18–19, pp. 77–119."
Galsterer 1971,
Hirschfeld 1885,
Hoernes 1880,
Hofmann 1905,"Hofmann, H. (1905) Römische militärgrabsteine der Donauländer, Wien: A. Hölder."
Hörmann 1890,
Hula 1890,
"IK 19 1980, Inschriften griechischer Städte aus Kleinasien (19): Die Inschriften von Sestos und der thrakischen Chersones, J. Krauss (ed.), Bonn.","IK, Inschriften griechischer Städte aus Kleinasien (19): Die Inschriften von Sestos und der thrakischen Chersones, J. Krauss (ed.), Bonn."
ILJug,
ILS,
Jagenteufel 1958,
Jelčić 1981,
Kurilić 1999,
Lanza 1856,
Lanza 1856,
MAMA,
Marin et.al. 1999,
Marin et.al. 2000,
Maršić 1997,
Marsić 2010,"Maršić, D. (2010) ‘Lost monuments of Salona (II): Portrait stelae of two soldiers of Legio VII C.p.f., Gaius Lucretius and Lucius Caesius Bassus’, Vjesnik za arheologiju i historiju dalmatinsku, 103, pp. 63–80."
"Maršić, Matijević 2000",
Matijević 2017,"Matijević, I. (2017) ‘Neobjavljena stela veterana legije Sedma Claudia pia fidelis iz Sikula’, Miscellanea Hadriatica et Mediterranea, 3(1), pp. 125–138. "
Medini 1984,"Medini, J. (1984) ‘Sponenici s atisovim likom na područja sinjske krajine’, Izdanja Hrvatskog arheološkog Društva, 8, pp. 107–126."
Miletić 1989a,"Miletić, Ž. (1990) ‘Sjeverna Salonitanska Nekropola - Northern Necropolis of Salona’, Radovi Filozofskog fakulteta u Zadru, 29(16), pp. 163–194"
Miletić 1990,"Miletić, Ž. (1991) ‘Istočna i jugoistočna nekropola Salone - Eastern and South-Eastern Necopolis in Salona’, Radovi Filozofskog fakulteta u Zadru, 30(17), pp. 21–50. doi: 10.15291/radovipov.2167."
Miletić 1992,"Miletić, Ž. (1991) ‘Istočna i jugoistočna nekropola Salone - Eastern and South-Eastern Necopolis in Salona’, Radovi Filozofskog fakulteta u Zadru, 30(17), pp. 21–50. doi: 10.15291/radovipov.2167."
Milošević 1998,
Mitchell 1973,
Mitchell 1993,"Mitchell, S. (1993) Anatolia: land, men, and Gods in Asia Minor. Oxford: Oxford Clarendon Press."
Nedved 1992,
Paškvalin 1985,
Patsch 1895,"Patsch, K. (1895), “Zwei römische Ziegelbruchstücke”, Wissenschaftliche Mittheilungen aus Bosnien und der Hercegovina 3, Wien, pp. 526–528."
Patsch 1897b,"Patsch, K. (1897), “Die legio VIII Augusta in Dalmatien”, Wissenschaftliche Mittheilungen aus Bosnien und der Hercegovina 5, Wien, 338–340."
Patsch 1908,"Patsch, C. (1908),  “Kleinere Untersuchungen in und um Narona”, Jahrbuch für Altertumskunde II, H. 2–3, Wien, pp. 87–117."
Patsch 1912,
Patsch 1914,"Patsch, C. (1914), “Zbirke grčkih i rimskih starina u bos.-herc. zemaljskom muzeju”, GZM 26, pp. 141–219."
Patsch 1915,
Patsch 1985,
Radman Livaja 2010,
Rendić-Miočević 1987,
Sanader 2000,"Sanader, M. (2000) ‘Kasnocarska grobnica iz vojnića’, Opuscula archaeologica, 23–24, pp. 225–236."
"Sanader, Milćević Bradač, Demicheli 2007",
"Sanader, Milćević Bradač, Demicheli 2010",
"Sanader, Milćević Bradač, Demicheli 2013","Sanader, M., Demicheli, D. and Milićević Bradač, M. (2013) ‘Project Tilurium - A “poet” in the military camp at Tiurlium’, Proceedings of the XVIIth Roman Military Equipment Conference, pp. 483–491."
"Sanader, Tončinić 2013","Sanader, M. and Tončinić, D. (2013) ‘Das Projekt Tilurium’, Weapons and military equipment in a funerary context. Proceedings of the XVIIth Roman Military Equipment Conference = Militaria als Grabbeilage. Akten der 17., pp. 411–433."
Šegvić 1996,
Škegro 1997,"Škegro, A. (1997), “Inscriptiones Latinae et Graecae Bosniae et Hercegovinae”, Opuscula archaeologica 21, Zagreb, pp. 85–116"
Suić 2003,
Tončinić 2003,
Tončinić 2007,"Tončinić, D. (2007) ‘Werkzeugdarstellungen auf einer Grabstele aus Tilurium’, in Walde, E. and Kainrath, B. (eds) Die Selbstdarstellung der römischen Gesellschaft in den Provinzen im Spiegel der Steindenkmäler - Ikarus 2 - Akten des IX. Internationalen Kolloquiums über Probleme des Provinzialrömischen Kunstschaffens. Innsbruck: Innsbruck University Press, pp. 259–264."
Tončinić 2011,"Tončinić, D. (2011) Spomenici VII. legije na području rimske provincije Dalmacije - Monuments of Legio VII in the Roman Province of Dalmatia. Split: Arheološki muzej u Splitu."
"Tončinić, Tabak, Librenjak 2011",
Truhelka 1893," Truhelka, Ć. (1893), “Rimske iskopine u Vitini”, GZM 5, pp. 673–678."
Višić-Ljubić 2008,
Whately 2016,"Whately, C. (2016) Exercitus Moesiae: The Roman Army in Moesia from Augustus to Severus Alexander. BAR Intl. Ser. 2825. Oxford: BAR Publishing."
Wilkes 1969,"Wilkes, J. J. (1969) Dalmatia. London: Routledge."
Wilkes 1974,
Zaninović 1967,"Zaninović, M. (1967), “Ilirsko pleme Delmati II”, ANUBiH, Godišnjak, k. 5, Centar za balkanološka ispitivanja k. 3, Sarajevo, pp. 5–101."
Zeiller 1931,
